code_insee;code_postal;nom_standard;nom_sans_pronom;dep_code;dep_nom;reg_code;reg_nom;population;superficie_hectare;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie;latitude_centre;longitude_centre
33470;33240;Saint-Romain-la-Virvée;Saint-Romain-la-Virvée;33;Gironde;75;Nouvelle-Aquitaine;922;784;118;14;2;63;44.966;-0.4;44.96;-0.41
33471;33250;Saint-Sauveur;Saint-Sauveur;33;Gironde;75;Nouvelle-Aquitaine;1258;2179;58;25;5;33;45.203;-0.834;45.195;-0.819
33472;33660;Saint-Sauveur-de-Puynormand;Saint-Sauveur-de-Puynormand;33;Gironde;75;Nouvelle-Aquitaine;366;549;67;52;19;93;44.999;-0.036;44.996;-0.032
33473;33920;Saint-Savin;Saint-Savin;33;Gironde;75;Nouvelle-Aquitaine;3347;3375;99;58;19;93;45.139;-0.446;45.164;-0.441
33474;33650;Saint-Selve;Saint-Selve;33;Gironde;75;Nouvelle-Aquitaine;3578;1780;201;35;7;63;44.672;-0.48;44.655;-0.473
33475;33710;Saint-Seurin-de-Bourg;Saint-Seurin-de-Bourg;33;Gironde;75;Nouvelle-Aquitaine;412;289;143;47;0;86;45.052;-0.579;45.052;-0.582
33476;33180;Saint-Seurin-de-Cadourne;Saint-Seurin-de-Cadourne;33;Gironde;75;Nouvelle-Aquitaine;696;1559;45;10;1;23;45.286;-0.789;45.291;-0.802
33477;33390;Saint-Seurin-de-Cursac;Saint-Seurin-de-Cursac;33;Gironde;75;Nouvelle-Aquitaine;770;236;326;29;17;46;45.161;-0.627;45.158;-0.627
33478;33660;Saint-Seurin-sur-l'Isle;Saint-Seurin-sur-l'Isle;33;Gironde;75;Nouvelle-Aquitaine;3151;890;354;25;12;75;45.014;-0.002;45.011;-0.001
33479;33190;Saint-Sève;Saint-Sève;33;Gironde;75;Nouvelle-Aquitaine;250;481;52;69;29;122;44.61;-0.03;44.607;-0.024
33480;33330;Saint-Sulpice-de-Faleyrens;Saint-Sulpice-de-Faleyrens;33;Gironde;75;Nouvelle-Aquitaine;1319;2001;66;7;1;20;44.875;-0.19;44.861;-0.188
33481;33580;Saint-Sulpice-de-Guilleragues;Saint-Sulpice-de-Guilleragues;33;Gironde;75;Nouvelle-Aquitaine;233;688;34;54;18;102;44.629;0.05;44.63;0.048
33482;33540;Saint-Sulpice-de-Pommiers;Saint-Sulpice-de-Pommiers;33;Gironde;75;Nouvelle-Aquitaine;263;988;27;69;33;101;44.67;-0.113;44.676;-0.114
33483;33450;Saint-Sulpice-et-Cameyrac;Saint-Sulpice-et-Cameyrac;33;Gironde;75;Nouvelle-Aquitaine;4879;1524;320;25;3;64;44.909;-0.392;44.901;-0.386
33484;33113;Saint-Symphorien;Saint-Symphorien;33;Gironde;75;Nouvelle-Aquitaine;1824;10624;17;69;45;86;44.428;-0.49;44.423;-0.54
33485;33350;Sainte-Terre;Sainte-Terre;33;Gironde;75;Nouvelle-Aquitaine;1897;1408;135;7;2;16;44.828;-0.115;44.834;-0.12
33486;33710;Saint-Trojan;Saint-Trojan;33;Gironde;75;Nouvelle-Aquitaine;366;317;115;76;39;92;45.088;-0.581;45.09;-0.58
33487;33440;Saint-Vincent-de-Paul;Saint-Vincent-de-Paul;33;Gironde;75;Nouvelle-Aquitaine;997;1385;72;3;1;8;44.956;-0.47;44.974;-0.481
33488;33420;Saint-Vincent-de-Pertignas;Saint-Vincent-de-Pertignas;33;Gironde;75;Nouvelle-Aquitaine;339;762;44;48;2;88;44.798;-0.112;44.799;-0.112
33489;33920;Saint-Vivien-de-Blaye;Saint-Vivien-de-Blaye;33;Gironde;75;Nouvelle-Aquitaine;360;574;63;31;8;51;45.1;-0.518;45.104;-0.508
33490;33590;Saint-Vivien-de-Médoc;Saint-Vivien-de-Médoc;33;Gironde;75;Nouvelle-Aquitaine;1796;2924;61;4;0;12;45.431;-1.036;45.445;-1.025
33491;33580;Saint-Vivien-de-Monségur;Saint-Vivien-de-Monségur;33;Gironde;75;Nouvelle-Aquitaine;398;1591;25;89;41;131;44.615;0.108;44.616;0.117
33492;33920;Saint-Yzan-de-Soudiac;Saint-Yzan-de-Soudiac;33;Gironde;75;Nouvelle-Aquitaine;2527;1118;226;60;35;92;45.14;-0.404;45.152;-0.405
33493;33340;Saint-Yzans-de-Médoc;Saint-Yzans-de-Médoc;33;Gironde;75;Nouvelle-Aquitaine;345;1131;31;6;1;14;45.322;-0.821;45.326;-0.814
33494;33160;Salaunes;Salaunes;33;Gironde;75;Nouvelle-Aquitaine;1227;4345;28;46;41;51;44.936;-0.831;44.928;-0.846
33496;33370;Sallebœuf;Sallebœuf;33;Gironde;75;Nouvelle-Aquitaine;2728;1463;186;65;21;97;44.844;-0.397;44.844;-0.393
33498;33770;Salles;Salles;33;Gironde;75;Nouvelle-Aquitaine;7887;13812;57;39;7;76;44.551;-0.87;44.542;-0.884
33499;33350;Les Salles-de-Castillon;Salles-de-Castillon;33;Gironde;75;Nouvelle-Aquitaine;323;1120;29;48;18;100;44.912;-0.001;44.914;0.006
33500;33710;Samonac;Samonac;33;Gironde;75;Nouvelle-Aquitaine;457;403;113;60;17;88;45.074;-0.57;45.071;-0.572
33501;33650;Saucats;Saucats;33;Gironde;75;Nouvelle-Aquitaine;3388;8907;38;62;24;70;44.651;-0.598;44.651;-0.632
33502;33920;Saugon;Saugon;33;Gironde;75;Nouvelle-Aquitaine;499;1536;32;46;17;66;45.178;-0.504;45.185;-0.501
33503;33680;Saumos;Saumos;33;Gironde;75;Nouvelle-Aquitaine;548;5787;9;30;21;41;44.921;-0.986;44.912;-1.005
33504;33210;Sauternes;Sauternes;33;Gironde;75;Nouvelle-Aquitaine;838;1127;74;55;13;89;44.531;-0.343;44.531;-0.342
33505;33670;La Sauve;Sauve;33;Gironde;75;Nouvelle-Aquitaine;1586;1859;85;89;52;118;44.77;-0.312;44.763;-0.312
33506;33540;Sauveterre-de-Guyenne;Sauveterre-de-Guyenne;33;Gironde;75;Nouvelle-Aquitaine;1868;3194;58;77;38;107;44.692;-0.086;44.7;-0.077
33507;33430;Sauviac;Sauviac;33;Gironde;75;Nouvelle-Aquitaine;327;1132;29;109;55;127;44.406;-0.186;44.4;-0.184
33508;33124;Savignac;Savignac;33;Gironde;75;Nouvelle-Aquitaine;642;1714;37;63;27;106;44.523;-0.109;44.515;-0.109
33509;33910;Savignac-de-l'Isle;Savignac-de-l'Isle;33;Gironde;75;Nouvelle-Aquitaine;569;444;128;20;2;60;44.99;-0.236;44.987;-0.24
33510;33490;Semens;Semens;33;Gironde;75;Nouvelle-Aquitaine;224;365;61;78;33;121;44.613;-0.239;44.613;-0.233
33511;33690;Sendets;Sendets;33;Gironde;75;Nouvelle-Aquitaine;344;836;41;127;78;144;44.422;-0.089;44.427;-0.094
33512;33690;Sigalens;Sigalens;33;Gironde;75;Nouvelle-Aquitaine;347;1821;19;89;33;136;44.451;-0.045;44.455;-0.033
33513;33690;Sillas;Sillas;33;Gironde;75;Nouvelle-Aquitaine;120;769;16;122;104;141;44.374;-0.062;44.369;-0.059
33514;33780;Soulac-sur-Mer;Soulac-sur-Mer;33;Gironde;75;Nouvelle-Aquitaine;2922;3061;95;6;0;25;45.515;-1.123;45.493;-1.109
33515;33760;Soulignac;Soulignac;33;Gironde;75;Nouvelle-Aquitaine;417;1156;36;76;34;111;44.698;-0.283;44.697;-0.288
33516;33790;Soussac;Soussac;33;Gironde;75;Nouvelle-Aquitaine;188;662;28;97;63;125;44.73;0.019;44.736;0.011
33517;33460;Soussans;Soussans;33;Gironde;75;Nouvelle-Aquitaine;1692;1563;108;9;1;21;45.056;-0.7;45.056;-0.698
33518;33550;Tabanac;Tabanac;33;Gironde;75;Nouvelle-Aquitaine;1085;777;140;51;3;94;44.721;-0.406;44.724;-0.411
33519;33320;Le Taillan-Médoc;Taillan-Médoc;33;Gironde;75;Nouvelle-Aquitaine;10727;1509;711;26;4;39;44.905;-0.669;44.911;-0.681
33520;33580;Taillecavat;Taillecavat;33;Gironde;75;Nouvelle-Aquitaine;271;949;29;55;28;101;44.647;0.15;44.652;0.158
33521;33590;Talais;Talais;33;Gironde;75;Nouvelle-Aquitaine;759;2050;37;3;0;16;45.472;-1.057;45.476;-1.062
33522;33400;Talence;Talence;33;Gironde;75;Nouvelle-Aquitaine;45225;829;5455;21;9;30;44.808;-0.589;44.806;-0.591
33523;33760;Targon;Targon;33;Gironde;75;Nouvelle-Aquitaine;2044;2600;79;79;37;118;44.734;-0.264;44.734;-0.268
33524;33240;Tarnès;Tarnès;33;Gironde;75;Nouvelle-Aquitaine;311;143;217;19;4;34;44.975;-0.359;44.976;-0.355
33525;33710;Tauriac;Tauriac;33;Gironde;75;Nouvelle-Aquitaine;1318;1081;122;19;1;46;45.05;-0.502;45.054;-0.506
33526;33570;Tayac;Tayac;33;Gironde;75;Nouvelle-Aquitaine;129;717;18;64;37;87;44.954;-0.01;44.96;-0.024
33527;33470;Le Teich;Teich;33;Gironde;75;Nouvelle-Aquitaine;9004;8644;104;20;0;35;44.636;-1.021;44.578;-1.024
33528;33680;Le Temple;Temple;33;Gironde;75;Nouvelle-Aquitaine;644;7231;9;39;29;47;44.879;-0.992;44.864;-0.959
33529;33115;La Teste-de-Buch;Teste-de-Buch;33;Gironde;75;Nouvelle-Aquitaine;26556;17821;149;26;0;101;44.631;-1.149;44.556;-1.175
33530;33710;Teuillac;Teuillac;33;Gironde;75;Nouvelle-Aquitaine;879;746;118;47;22;86;45.092;-0.548;45.096;-0.547
33531;33420;Tizac-de-Curton;Tizac-de-Curton;33;Gironde;75;Nouvelle-Aquitaine;366;409;89;48;9;77;44.823;-0.248;44.825;-0.243
33532;33620;Tizac-de-Lapouyade;Tizac-de-Lapouyade;33;Gironde;75;Nouvelle-Aquitaine;473;923;51;42;15;79;45.075;-0.305;45.07;-0.314
33533;33210;Toulenne;Toulenne;33;Gironde;75;Nouvelle-Aquitaine;2813;655;429;17;1;34;44.559;-0.262;44.564;-0.275
33534;33550;Le Tourne;Tourne;33;Gironde;75;Nouvelle-Aquitaine;824;258;319;36;3;82;44.711;-0.402;44.717;-0.397
33535;33370;Tresses;Tresses;33;Gironde;75;Nouvelle-Aquitaine;5086;1189;428;72;27;88;44.848;-0.464;44.842;-0.47
33536;33125;Le Tuzan;Tuzan;33;Gironde;75;Nouvelle-Aquitaine;259;1802;14;76;66;87;44.45;-0.577;44.449;-0.6
33537;33730;Uzeste;Uzeste;33;Gironde;75;Nouvelle-Aquitaine;477;2620;18;65;24;104;44.441;-0.324;44.433;-0.325
33538;33340;Valeyrac;Valeyrac;33;Gironde;75;Nouvelle-Aquitaine;537;1277;42;7;0;18;45.396;-0.896;45.391;-0.901
33539;33870;Vayres;Vayres;33;Gironde;75;Nouvelle-Aquitaine;4204;1433;293;18;2;39;44.896;-0.319;44.891;-0.326
33540;33930;Vendays-Montalivet;Vendays-Montalivet;33;Gironde;75;Nouvelle-Aquitaine;2684;10079;27;10;0;57;45.357;-1.062;45.34;-1.101
33541;33590;Vensac;Vensac;33;Gironde;75;Nouvelle-Aquitaine;1095;3368;33;8;0;30;45.397;-1.041;45.399;-1.074
33542;33240;Vérac;Vérac;33;Gironde;75;Nouvelle-Aquitaine;930;857;109;39;11;69;44.991;-0.341;44.994;-0.337
33543;33490;Verdelais;Verdelais;33;Gironde;75;Nouvelle-Aquitaine;1035;475;218;44;2;103;44.588;-0.25;44.592;-0.248
33544;33123;Le Verdon-sur-Mer;Verdon-sur-Mer;33;Gironde;75;Nouvelle-Aquitaine;1369;2060;66;4;0;36;45.547;-1.062;45.539;-1.08
33545;33180;Vertheuil;Vertheuil;33;Gironde;75;Nouvelle-Aquitaine;1306;2181;60;17;5;35;45.25;-0.835;45.254;-0.845
33546;33330;Vignonet;Vignonet;33;Gironde;75;Nouvelle-Aquitaine;492;423;116;8;3;13;44.847;-0.146;44.85;-0.15
33547;33730;Villandraut;Villandraut;33;Gironde;75;Nouvelle-Aquitaine;1131;1257;90;37;20;54;44.458;-0.373;44.45;-0.381
33548;33141;Villegouge;Villegouge;33;Gironde;75;Nouvelle-Aquitaine;1281;1372;93;46;11;81;44.967;-0.308;44.973;-0.313
33549;33550;Villenave-de-Rions;Villenave-de-Rions;33;Gironde;75;Nouvelle-Aquitaine;373;255;146;71;14;103;44.692;-0.34;44.69;-0.34
33550;33140;Villenave-d'Ornon;Villenave-d'Ornon;33;Gironde;75;Nouvelle-Aquitaine;40500;2123;1908;14;3;41;44.783;-0.572;44.773;-0.558
33551;33710;Villeneuve;Villeneuve;33;Gironde;75;Nouvelle-Aquitaine;408;636;64;12;1;51;45.083;-0.627;45.081;-0.64
33552;33720;Virelade;Virelade;33;Gironde;75;Nouvelle-Aquitaine;1109;1372;81;18;4;31;44.668;-0.382;44.652;-0.395
33553;33240;Virsac;Virsac;33;Gironde;75;Nouvelle-Aquitaine;1305;364;359;48;33;56;45.027;-0.441;45.026;-0.435
33554;33370;Yvrac;Yvrac;33;Gironde;75;Nouvelle-Aquitaine;2881;854;337;58;24;89;44.881;-0.461;44.88;-0.466
33555;33380;Marcheprime;Marcheprime;33;Gironde;75;Nouvelle-Aquitaine;5367;2480;216;52;34;62;44.692;-0.854;44.703;-0.856
34001;34290;Abeilhan;Abeilhan;34;Hérault;76;Occitanie;1818;787;231;72;43;105;43.448;3.296;43.458;3.299
34002;34230;Adissan;Adissan;34;Hérault;76;Occitanie;1324;443;299;72;30;105;43.535;3.428;43.536;3.426
34003;34300;Agde;Agde;34;Hérault;76;Occitanie;29103;5084;572;8;0;110;43.313;3.478;43.309;3.484
34004;34210;Agel;Agel;34;Hérault;76;Occitanie;248;1210;20;157;70;257;43.337;2.855;43.348;2.854
34005;34190;Agonès;Agonès;34;Hérault;76;Occitanie;304;415;73;176;119;323;43.903;3.728;43.901;3.726
34006;34210;Aigne;Aigne;34;Hérault;76;Occitanie;288;1114;26;168;79;273;43.332;2.797;43.326;2.793
34007;34210;Aigues-Vives;Aigues-Vives;34;Hérault;76;Occitanie;467;1279;37;156;90;251;43.337;2.818;43.348;2.825
34008;34600;Les Aires;Aires;34;Hérault;76;Occitanie;608;2049;30;334;149;640;43.582;3.104;43.57;3.071
34009;34290;Alignan-du-Vent;Alignan-du-Vent;34;Hérault;76;Occitanie;1757;1749;100;75;32;120;43.47;3.342;43.469;3.339
34010;34150;Aniane;Aniane;34;Hérault;76;Occitanie;2943;3038;97;136;36;367;43.684;3.587;43.684;3.593
34011;34150;Arboras;Arboras;34;Hérault;76;Occitanie;107;658;16;342;137;702;43.711;3.484;43.721;3.474
34012;34380;Argelliers;Argelliers;34;Hérault;76;Occitanie;970;5065;19;268;80;531;43.697;3.674;43.725;3.674
34013;34800;Aspiran;Aspiran;34;Hérault;76;Occitanie;1676;1617;104;76;17;160;43.566;3.45;43.567;3.448
34014;34820;Assas;Assas;34;Hérault;76;Occitanie;1455;1926;76;105;59;164;43.702;3.9;43.71;3.898
34015;34360;Assignan;Assignan;34;Hérault;76;Occitanie;162;832;19;273;173;408;43.397;2.889;43.4;2.887
34016;34230;Aumelas;Aumelas;34;Hérault;76;Occitanie;557;5845;10;238;64;341;43.604;3.599;43.578;3.617
34017;34530;Aumes;Aumes;34;Hérault;76;Occitanie;501;737;68;65;6;0;43.466;3.463;43.464;3.47
34018;34480;Autignac;Autignac;34;Hérault;76;Occitanie;942;1166;81;138;79;205;43.499;3.169;43.5;3.168
34019;34260;Avène;Avène;34;Hérault;76;Occitanie;288;6215;5;544;294;978;43.758;3.102;43.748;3.105
34020;34210;Azillanet;Azillanet;34;Hérault;76;Occitanie;355;1431;25;150;62;279;43.323;2.737;43.324;2.745
34021;34360;Babeau-Bouldoux;Babeau-Bouldoux;34;Hérault;76;Occitanie;305;2130;14;337;153;681;43.435;2.908;43.438;2.893
34022;34670;Baillargues;Baillargues;34;Hérault;76;Occitanie;7735;769;1006;27;0;0;43.661;4.013;43.658;4.01
34023;34540;Balaruc-les-Bains;Balaruc-les-Bains;34;Hérault;76;Occitanie;7073;868;815;25;0;169;43.443;3.68;43.447;3.691
34024;34540;Balaruc-le-Vieux;Balaruc-le-Vieux;34;Hérault;76;Occitanie;2719;689;395;44;0;196;43.46;3.685;43.466;3.697
34025;34290;Bassan;Bassan;34;Hérault;76;Occitanie;2287;684;334;81;53;102;43.411;3.255;43.408;3.254
34026;34210;Beaufort;Beaufort;34;Hérault;76;Occitanie;218;606;36;123;53;220;43.298;2.757;43.304;2.768
34027;34160;Beaulieu;Beaulieu;34;Hérault;76;Occitanie;2213;786;282;74;47;105;43.729;4.021;43.73;4.021
34028;34600;Bédarieux;Bédarieux;34;Hérault;76;Occitanie;5778;2812;205;296;184;520;43.615;3.16;43.613;3.167
34029;34230;Bélarga;Bélarga;34;Hérault;76;Occitanie;668;415;161;42;17;84;43.553;3.487;43.554;3.5
34030;34360;Berlou;Berlou;34;Hérault;76;Occitanie;219;1121;20;364;130;680;43.491;2.959;43.499;2.95
34031;34550;Bessan;Bessan;34;Hérault;76;Occitanie;5572;2790;200;17;0;0;43.361;3.428;43.357;3.417
34032;34500;Béziers;Béziers;34;Hérault;76;Occitanie;80341;9567;840;45;4;120;43.343;3.214;43.348;3.231
34033;34160;Boisseron;Boisseron;34;Hérault;76;Occitanie;2153;752;286;44;19;77;43.76;4.082;43.752;4.076
34034;34220;Boisset;Boisset;34;Hérault;76;Occitanie;39;1743;2;528;257;794;43.402;2.704;43.402;2.69
34035;34150;La Boissière;Boissière;34;Hérault;76;Occitanie;1038;2444;42;209;0;0;43.663;3.645;43.654;3.644
34036;34700;Le Bosc;Bosc;34;Hérault;76;Occitanie;1376;2801;49;172;56;432;43.708;3.395;43.696;3.387
34037;34760;Boujan-sur-Libron;Boujan-sur-Libron;34;Hérault;76;Occitanie;3452;703;491;56;34;106;43.371;3.25;43.38;3.263
34038;34260;Le Bousquet-d'Orb;Bousquet-d'Orb;34;Hérault;76;Occitanie;1584;1185;134;406;236;787;43.695;3.165;43.702;3.152
34039;34140;Bouzigues;Bouzigues;34;Hérault;76;Occitanie;1626;653;249;12;0;61;43.447;3.66;43.445;3.657
34040;34650;Brenas;Brenas;34;Hérault;76;Occitanie;56;1059;5;336;188;625;43.653;3.257;43.641;3.254
34041;34800;Brignac;Brignac;34;Hérault;76;Occitanie;965;473;204;55;21;69;43.623;3.473;43.622;3.471
34042;34190;Brissac;Brissac;34;Hérault;76;Occitanie;599;4396;14;237;99;772;43.878;3.703;43.868;3.705
34043;34160;Buzignargues;Buzignargues;34;Hérault;76;Occitanie;368;465;79;72;40;133;43.771;4.005;43.772;3.995
34044;34480;Cabrerolles;Cabrerolles;34;Hérault;76;Occitanie;337;2862;12;339;134;705;43.544;3.126;43.535;3.122
34045;34800;Cabrières;Cabrières;34;Hérault;76;Occitanie;551;2890;19;220;76;481;43.576;3.364;43.578;3.348
34046;34330;Cambon-et-Salvergues;Cambon-et-Salvergues;34;Hérault;76;Occitanie;50;4997;1;1002;511;1152;43.618;2.857;43.626;2.89
34047;34230;Campagnan;Campagnan;34;Hérault;76;Occitanie;724;380;191;45;18;123;43.536;3.499;43.541;3.492
34048;34160;Campagne;Campagne;34;Hérault;76;Occitanie;305;491;62;52;35;86;43.787;4.03;43.786;4.034
34049;34260;Camplong;Camplong;34;Hérault;76;Occitanie;221;1311;17;513;264;882;43.673;3.118;43.69;3.112
34050;34130;Candillargues;Candillargues;34;Hérault;76;Occitanie;2107;850;248;3;0;7;43.62;4.068;43.618;4.064
34051;34800;Canet;Canet;34;Hérault;76;Occitanie;3570;733;487;40;23;57;43.602;3.491;43.598;3.483
34052;34310;Capestang;Capestang;34;Hérault;76;Occitanie;3318;4051;82;35;0;120;43.328;3.043;43.322;3.048
34053;34600;Carlencas-et-Levas;Carlencas-et-Levas;34;Hérault;76;Occitanie;120;1081;11;387;277;491;43.633;3.226;43.63;3.22
34054;34210;Cassagnoles;Cassagnoles;34;Hérault;76;Occitanie;110;2410;5;667;280;1005;43.385;2.62;43.397;2.602
34055;34610;Castanet-le-Haut;Castanet-le-Haut;34;Hérault;76;Occitanie;225;2742;8;792;389;1124;43.668;2.973;43.674;2.955
34056;34120;Castelnau-de-Guers;Castelnau-de-Guers;34;Hérault;76;Occitanie;1215;2266;54;50;1;0;43.435;3.439;43.435;3.471
34057;34170;Castelnau-le-Lez;Castelnau-le-Lez;34;Hérault;76;Occitanie;24888;1110;2242;50;19;93;43.633;3.898;43.638;3.913
34058;34160;Castries;Castries;34;Hérault;76;Occitanie;6523;2407;271;62;20;154;43.678;3.985;43.689;3.979
34059;34210;La Caunette;Caunette;34;Hérault;76;Occitanie;319;2166;15;264;112;483;43.354;2.777;43.367;2.787
34060;34380;Causse-de-la-Selle;Causse-de-la-Selle;34;Hérault;76;Occitanie;429;4509;10;264;68;640;43.805;3.648;43.793;3.629
34061;34490;Causses-et-Veyran;Causses-et-Veyran;34;Hérault;76;Occitanie;625;1785;35;143;33;403;43.476;3.084;43.468;3.091
34062;34600;Caussiniojouls;Caussiniojouls;34;Hérault;76;Occitanie;164;1050;16;316;178;547;43.551;3.154;43.548;3.156
34063;34720;Caux;Caux;34;Hérault;76;Occitanie;2640;2501;106;82;27;166;43.507;3.368;43.504;3.368
34064;34520;Le Caylar;Caylar;34;Hérault;76;Occitanie;465;2244;21;753;714;826;43.865;3.316;43.872;3.312
34065;34460;Cazedarnes;Cazedarnes;34;Hérault;76;Occitanie;628;1162;54;187;98;251;43.423;3.028;43.423;3.028
34066;34270;Cazevieille;Cazevieille;34;Hérault;76;Occitanie;229;1619;14;279;0;0;43.77;3.788;43.764;3.795
34067;34190;Cazilhac;Cazilhac;34;Hérault;76;Occitanie;1566;1180;133;307;132;523;43.922;3.703;43.918;3.691
34068;34120;Cazouls-d'Hérault;Cazouls-d'Hérault;34;Hérault;76;Occitanie;406;435;93;18;9;0;43.506;3.458;43.502;3.457
34069;34370;Cazouls-lès-Béziers;Cazouls-lès-Béziers;34;Hérault;76;Occitanie;5146;3835;134;92;16;204;43.392;3.101;43.398;3.1
34070;34360;Cébazan;Cébazan;34;Hérault;76;Occitanie;634;1301;49;188;112;268;43.404;2.974;43.406;2.988
34071;34260;Ceilhes-et-Rocozels;Ceilhes-et-Rocozels;34;Hérault;76;Occitanie;274;2794;10;615;426;821;43.803;3.111;43.809;3.092
34072;34700;Celles;Celles;34;Hérault;76;Occitanie;27;761;4;196;89;350;43.661;3.341;43.666;3.36
34073;34420;Cers;Cers;34;Hérault;76;Occitanie;2535;803;316;26;3;48;43.323;3.305;43.33;3.317
34074;34460;Cessenon-sur-Orb;Cessenon-sur-Orb;34;Hérault;76;Occitanie;2373;3696;64;113;29;254;43.45;3.049;43.454;3.041
34075;34210;Cesseras;Cesseras;34;Hérault;76;Occitanie;426;1497;28;176;54;417;43.324;2.716;43.331;2.704
34076;34800;Ceyras;Ceyras;34;Hérault;76;Occitanie;1382;693;199;71;39;152;43.644;3.459;43.65;3.46
34077;34830;Clapiers;Clapiers;34;Hérault;76;Occitanie;5811;766;759;71;25;126;43.657;3.888;43.662;3.887
34078;34270;Claret;Claret;34;Hérault;76;Occitanie;1695;2846;60;258;135;410;43.861;3.906;43.857;3.876
34079;34800;Clermont-l'Hérault;Clermont-l'Hérault;34;Hérault;76;Occitanie;9269;3283;282;153;40;0;43.628;3.43;43.634;3.413
34080;34390;Colombières-sur-Orb;Colombières-sur-Orb;34;Hérault;76;Occitanie;480;813;59;434;132;1008;43.582;3.012;43.585;3.011
34081;34440;Colombiers;Colombiers;34;Hérault;76;Occitanie;2668;1023;261;44;21;100;43.313;3.14;43.315;3.144
34082;34980;Combaillaux;Combaillaux;34;Hérault;76;Occitanie;1909;902;212;119;0;0;43.677;3.767;43.672;3.78
34083;34240;Combes;Combes;34;Hérault;76;Occitanie;322;1092;29;486;200;783;43.603;3.046;43.602;3.048
34084;34490;Corneilhan;Corneilhan;34;Hérault;76;Occitanie;1663;1433;116;84;27;133;43.4;3.193;43.402;3.196
34085;34290;Coulobres;Coulobres;34;Hérault;76;Occitanie;365;304;120;79;55;120;43.45;3.279;43.451;3.275
34086;34220;Courniou;Courniou;34;Hérault;76;Occitanie;616;3034;20;593;329;951;43.473;2.712;43.489;2.693
34087;34660;Cournonsec;Cournonsec;34;Hérault;76;Occitanie;3550;1218;291;74;34;156;43.55;3.707;43.54;3.703
34088;34660;Cournonterral;Cournonterral;34;Hérault;76;Occitanie;6654;2877;231;104;29;320;43.556;3.717;43.569;3.706
34089;34370;Creissan;Creissan;34;Hérault;76;Occitanie;1371;860;159;130;73;201;43.375;3.009;43.377;3.0
34090;34920;Le Crès;Crès;34;Hérault;76;Occitanie;9295;577;1611;50;29;0;43.65;3.938;43.654;3.936
34091;34520;Le Cros;Cros;34;Hérault;76;Occitanie;57;2229;3;739;596;879;43.869;3.364;43.88;3.363
34092;34310;Cruzy;Cruzy;34;Hérault;76;Occitanie;953;2594;37;125;21;263;43.355;2.941;43.352;2.934
34093;34650;Dio-et-Valquières;Dio-et-Valquières;34;Hérault;76;Occitanie;149;1865;8;462;256;701;43.667;3.233;43.669;3.221
34094;34290;Espondeilhan;Espondeilhan;34;Hérault;76;Occitanie;1162;510;228;93;60;123;43.439;3.262;43.437;3.258
34095;34690;Fabrègues;Fabrègues;34;Hérault;76;Occitanie;7197;3191;226;63;0;0;43.55;3.779;43.534;3.772
34096;34600;Faugères;Faugères;34;Hérault;76;Occitanie;554;2604;21;322;170;544;43.565;3.191;43.569;3.184
34097;34210;Félines-Minervois;Félines-Minervois;34;Hérault;76;Occitanie;494;3021;16;374;143;916;43.332;2.601;43.354;2.582
34098;34210;Ferrals-les-Montagnes;Ferrals-les-Montagnes;34;Hérault;76;Occitanie;150;2556;6;646;358;887;43.404;2.632;43.419;2.642
34099;34190;Ferrières-les-Verreries;Ferrières-les-Verreries;34;Hérault;76;Occitanie;47;1734;3;289;206;421;43.878;3.798;43.868;3.8
34100;34360;Ferrières-Poussarou;Ferrières-Poussarou;34;Hérault;76;Occitanie;59;2575;2;534;203;728;43.486;2.898;43.483;2.904
34101;34510;Florensac;Florensac;34;Hérault;76;Occitanie;5022;3586;140;19;1;0;43.384;3.465;43.386;3.464
34102;34270;Fontanès;Fontanès;34;Hérault;76;Occitanie;353;832;42;119;88;241;43.794;3.914;43.794;3.918
34103;34320;Fontès;Fontès;34;Hérault;76;Occitanie;1053;1772;59;99;38;235;43.54;3.38;43.542;3.39
34104;34320;Fos;Fos;34;Hérault;76;Occitanie;128;653;20;301;171;464;43.566;3.246;43.568;3.242
34105;34480;Fouzilhon;Fouzilhon;34;Hérault;76;Occitanie;249;540;46;180;134;214;43.502;3.243;43.506;3.237
34106;34700;Fozières;Fozières;34;Hérault;76;Occitanie;188;540;35;387;171;680;43.752;3.358;43.751;3.356
34107;34330;Fraisse-sur-Agout;Fraisse-sur-Agout;34;Hérault;76;Occitanie;339;5857;6;912;435;1111;43.606;2.798;43.593;2.797
34108;34110;Frontignan;Frontignan;34;Hérault;76;Occitanie;23808;3984;598;28;0;223;43.446;3.756;43.448;3.749
34109;34320;Gabian;Gabian;34;Hérault;76;Occitanie;843;1603;53;158;82;260;43.512;3.273;43.518;3.264
34110;34160;Galargues;Galargues;34;Hérault;76;Occitanie;756;1131;67;102;29;257;43.769;4.021;43.782;4.008
34111;34190;Ganges;Ganges;34;Hérault;76;Occitanie;3984;726;549;260;138;540;43.936;3.709;43.946;3.705
34112;34160;Garrigues;Garrigues;34;Hérault;76;Occitanie;231;486;48;108;58;221;43.795;4.014;43.798;4.01
34113;34770;Gigean;Gigean;34;Hérault;76;Occitanie;6565;1635;402;94;10;232;43.5;3.713;43.494;3.724
